"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births	% of Total Births	Average Birth Weight	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"White"	"2106-3"	"7th month"	"07"	206	0.00%	3364.37	26.40	39.17	38.87
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"White"	"2106-3"	"8th month"	"08"	117	0.00%	3404.26	26.19	39.15	38.93
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"White"	"2106-3"	"9th month"	"09"	62	0.00%	3470.85	27.18	39.29	39.29
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	374	0.01%	3358.08	27.01	38.76	38.68
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	27	0.00%	3393.81	24.89	38.22	38.59
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	79	0.00%	3467.61	26.81	38.95	39.03
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	57	0.00%	3179.82	26.37	38.26	37.98
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	20	0.00%	3188.90	24.40	38.55	38.30
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	10	0.00%	3341.90	26.20	38.90	38.80
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"No prenatal care"	"00"	19	0.00%	2696.42	27.58	36.94	35.31
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	345	0.01%	3226.66	29.15	38.36	38.43
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	1371	0.02%	3209.85	30.39	38.60	38.48
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	1172	0.02%	3227.91	30.17	38.93	38.61
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	317	0.00%	3180.19	27.88	38.86	38.55
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	156	0.00%	3184.34	27.14	38.85	38.53
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	104	0.00%	3262.78	26.56	38.60	38.60
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	52	0.00%	3160.54	26.83	38.33	38.35
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"8th month"	"08"	44	0.00%	3227.14	28.89	39.09	38.84
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"9th month"	"09"	10	0.00%	3344.40	29.00	38.30	38.60
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	157	0.00%	3225.31	28.69	38.75	38.78
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	44	0.00%	2907.70	26.07	37.40	37.21
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Black or African American"	"2054-5"	"1st month"	"01"	304	0.00%	3208.10	25.84	38.36	38.44
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Black or African American"	"2054-5"	"2nd month"	"02"	943	0.01%	3150.17	26.45	38.29	38.25
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Black or African American"	"2054-5"	"3rd month"	"03"	745	0.01%	3145.83	26.73	38.49	38.30
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Black or African American"	"2054-5"	"4th month"	"04"	271	0.00%	3115.43	26.11	38.56	38.35
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Black or African American"	"2054-5"	"5th month"	"05"	136	0.00%	3213.74	24.07	38.74	38.64
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Black or African American"	"2054-5"	"6th month"	"06"	103	0.00%	3107.25	24.60	38.81	38.69
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Black or African American"	"2054-5"	"7th month"	"07"	47	0.00%	3134.51	25.17	38.40	38.64
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Black or African American"	"2054-5"	"8th month"	"08"	27	0.00%	3197.63	24.74	39.67	38.85
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Black or African American"	"2054-5"	"9th month"	"09"	11	0.00%	3350.27	27.64	39.64	39.45
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	121	0.00%	3155.18	25.30	38.82	38.84
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"White"	"2106-3"	"No prenatal care"	"00"	100	0.00%	3147.68	27.38	37.98	37.66
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"White"	"2106-3"	"1st month"	"01"	1327	0.02%	3358.02	28.38	38.59	38.70
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"White"	"2106-3"	"2nd month"	"02"	5114	0.08%	3413.12	28.81	38.85	38.79
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"White"	"2106-3"	"3rd month"	"03"	4010	0.06%	3404.97	28.63	39.07	38.87
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"White"	"2106-3"	"4th month"	"04"	1079	0.02%	3359.05	26.91	39.17	38.83
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"White"	"2106-3"	"5th month"	"05"	594	0.01%	3403.48	26.03	39.29	38.99
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"White"	"2106-3"	"6th month"	"06"	330	0.01%	3384.22	26.33	39.39	39.16
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"White"	"2106-3"	"7th month"	"07"	193	0.00%	3353.62	26.08	39.08	38.90
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"White"	"2106-3"	"8th month"	"08"	131	0.00%	3408.54	26.34	39.34	39.07
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"White"	"2106-3"	"9th month"	"09"	66	0.00%	3556.03	25.85	40.05	39.56
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	333	0.01%	3328.52	26.83	38.67	38.65
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	24	0.00%	3307.67	27.46	38.21	38.12
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	81	0.00%	3354.49	27.72	38.47	38.43
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	56	0.00%	3245.41	27.09	38.04	37.82
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	19	0.00%	3448.16	27.37	39.21	38.79
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	15	0.00%	3211.27	26.93	37.87	37.60
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"No prenatal care"	"00"	14	0.00%	2983.43	25.50	37.33	37.67
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	364	0.01%	3169.65	29.74	38.44	38.54
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	1540	0.02%	3191.48	30.14	38.55	38.47
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	1096	0.02%	3243.08	29.94	38.91	38.62
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	299	0.00%	3147.09	28.84	38.68	38.46
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	173	0.00%	3214.46	27.16	38.91	38.72
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	107	0.00%	3134.24	27.93	38.58	38.28
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	46	0.00%	3223.46	27.30	38.83	38.67
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"8th month"	"08"	32	0.00%	3023.62	27.91	38.94	38.16
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"9th month"	"09"	16	0.00%	3367.19	30.12	39.56	39.38
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	124	0.00%	3157.81	29.10	38.59	38.48
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	39	0.00%	2731.38	26.21	36.68	36.42
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Black or African American"	"2054-5"	"1st month"	"01"	300	0.00%	3240.28	26.08	38.57	38.65
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Black or African American"	"2054-5"	"2nd month"	"02"	1000	0.02%	3195.52	26.46	38.47	38.40
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Black or African American"	"2054-5"	"3rd month"	"03"	718	0.01%	3192.58	26.30	38.66	38.48
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Black or African American"	"2054-5"	"4th month"	"04"	218	0.00%	3148.97	25.67	38.42	38.21
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Black or African American"	"2054-5"	"5th month"	"05"	137	0.00%	3155.90	25.13	38.22	38.18
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Black or African American"	"2054-5"	"6th month"	"06"	84	0.00%	3141.70	24.26	38.44	38.58
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Black or African American"	"2054-5"	"7th month"	"07"	43	0.00%	3241.44	26.12	38.77	38.98
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Black or African American"	"2054-5"	"8th month"	"08"	34	0.00%	3191.74	26.91	38.71	38.59
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Black or African American"	"2054-5"	"9th month"	"09"	18	0.00%	3390.50	24.00	39.17	38.72
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	77	0.00%	2992.19	26.87	38.27	37.99
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"White"	"2106-3"	"No prenatal care"	"00"	110	0.00%	3087.41	27.85	37.39	37.59
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"White"	"2106-3"	"1st month"	"01"	1098	0.02%	3387.96	28.53	38.62	38.66
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"White"	"2106-3"	"2nd month"	"02"	5285	0.08%	3415.73	28.94	38.86	38.78
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"White"	"2106-3"	"3rd month"	"03"	3891	0.06%	3408.71	28.77	39.14	38.88
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"White"	"2106-3"	"4th month"	"04"	1041	0.02%	3388.23	27.42	39.30	38.94
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"White"	"2106-3"	"5th month"	"05"	519	0.01%	3410.84	26.50	39.20	38.94
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"White"	"2106-3"	"6th month"	"06"	323	0.00%	3395.57	27.03	39.23	39.07
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"White"	"2106-3"	"7th month"	"07"	186	0.00%	3447.31	26.51	39.16	39.10
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"White"	"2106-3"	"8th month"	"08"	118	0.00%	3387.30	25.79	39.53	39.30
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"White"	"2106-3"	"9th month"	"09"	55	0.00%	3443.96	28.80	39.40	39.25
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	282	0.00%	3340.03	27.87	38.58	38.43
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	29	0.00%	3373.59	26.34	38.69	38.59
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	78	0.00%	3390.21	26.78	38.79	38.65
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	68	0.00%	3380.18	26.53	38.72	38.65
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	20	0.00%	3389.30	24.95	39.15	38.90
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	13	0.00%	3112.00	27.85	39.62	38.85
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"No prenatal care"	"00"	23	0.00%	3091.00	27.43	37.85	37.95
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	388	0.01%	3176.06	30.00	38.44	38.43
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	1551	0.02%	3213.39	30.40	38.62	38.52
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	1117	0.02%	3252.27	30.08	38.89	38.63
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	309	0.00%	3199.79	28.09	38.92	38.56
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	155	0.00%	3198.81	27.41	38.73	38.63
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	84	0.00%	3150.71	27.36	38.49	38.26
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	47	0.00%	3246.87	27.62	38.83	38.77
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"8th month"	"08"	34	0.00%	3302.15	29.00	39.18	38.62
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"9th month"	"09"	11	0.00%	3340.27	23.73	40.18	39.45
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	60	0.00%	3205.22	28.42	38.56	38.62
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	43	0.00%	2795.28	26.88	36.00	35.92
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Black or African American"	"2054-5"	"1st month"	"01"	294	0.00%	3208.88	26.35	38.51	38.49
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Black or African American"	"2054-5"	"2nd month"	"02"	1075	0.02%	3218.18	26.86	38.59	38.58
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Black or African American"	"2054-5"	"3rd month"	"03"	645	0.01%	3182.68	26.88	38.63	38.47
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Black or African American"	"2054-5"	"4th month"	"04"	185	0.00%	3137.02	26.24	38.73	38.50
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Black or African American"	"2054-5"	"5th month"	"05"	149	0.00%	3165.97	25.49	38.57	38.54
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Black or African American"	"2054-5"	"6th month"	"06"	83	0.00%	3277.13	26.46	38.94	38.76
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Black or African American"	"2054-5"	"7th month"	"07"	42	0.00%	3118.50	25.88	38.86	38.48
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Black or African American"	"2054-5"	"8th month"	"08"	31	0.00%	3162.97	23.23	39.13	39.13
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	40	0.00%	3263.40	26.52	38.44	38.58
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"White"	"2106-3"	"No prenatal care"	"00"	130	0.00%	3044.17	26.85	37.59	37.58
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"White"	"2106-3"	"1st month"	"01"	1088	0.02%	3392.74	28.16	38.66	38.67
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"White"	"2106-3"	"2nd month"	"02"	5621	0.09%	3411.46	29.06	38.82	38.74
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"White"	"2106-3"	"3rd month"	"03"	3619	0.06%	3414.81	28.96	39.17	38.92
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"White"	"2106-3"	"4th month"	"04"	959	0.01%	3392.94	27.19	39.20	38.99
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"White"	"2106-3"	"5th month"	"05"	545	0.01%	3380.47	27.61	39.22	38.92
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"White"	"2106-3"	"6th month"	"06"	294	0.00%	3358.51	26.58	39.00	38.71
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"White"	"2106-3"	"7th month"	"07"	191	0.00%	3369.09	26.81	39.07	38.94
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"White"	"2106-3"	"8th month"	"08"	100	0.00%	3300.88	27.05	39.15	38.99
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"White"	"2106-3"	"9th month"	"09"	46	0.00%	3408.15	26.96	39.07	39.02
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	169	0.00%	3266.16	27.72	38.65	38.59
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	26	0.00%	3444.77	28.54	38.38	38.38
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	123	0.00%	3343.92	28.09	38.63	38.46
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	35	0.00%	3284.86	27.66	38.46	38.49
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	27	0.00%	3206.19	25.41	38.19	37.93
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	13	0.00%	3499.31	25.54	39.31	39.54
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"No prenatal care"	"00"	24	0.00%	3016.21	26.42	37.73	37.36
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	489	0.01%	3224.75	29.63	38.58	38.40
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	1908	0.03%	3195.54	30.55	38.63	38.46
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	761	0.01%	3172.94	30.47	38.49	38.48
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	272	0.00%	3240.04	28.76	38.68	38.69
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	153	0.00%	3252.05	27.99	38.78	38.74
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	84	0.00%	3165.75	27.57	38.51	38.63
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	45	0.00%	3146.16	25.91	38.69	38.62
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"8th month"	"08"	25	0.00%	3142.24	28.40	38.80	38.80
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"9th month"	"09"	11	0.00%	3419.82	29.18	40.36	39.64
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	93	0.00%	3229.44	28.98	39.18	39.07
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	38	0.00%	2987.47	26.11	38.11	38.11
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"Black or African American"	"2054-5"	"1st month"	"01"	377	0.01%	3163.98	27.29	38.38	38.21
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"Black or African American"	"2054-5"	"2nd month"	"02"	1140	0.02%	3149.93	27.45	38.36	38.25
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"Black or African American"	"2054-5"	"3rd month"	"03"	459	0.01%	3227.14	26.25	38.57	38.59
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	"Black or African American"	"2054-5"	"4th month"	"04"	202	0.00%	3188.27	26.41	38.64	38.68
